time,open,high,low,close,tick_volume,spread,real_volume,src
2026-06-01 08:00:00,4503.06,4504.41,4500.58,4500.59,346,26,0.0,mt5
2026-06-01 08:01:00,4500.62,4501.45,4499.82,4501.31,235,24,0.0,mt5
2026-06-01 08:02:00,4501.17,4501.57,4500.1,4500.63,138,25,0.0,mt5
2026-06-01 08:03:00,4500.49,4500.57,4496.93,4497.51,277,25,0.0,mt5
2026-06-01 08:04:00,4497.49,4498.67,4495.58,4495.6,248,25,0.0,mt5
2026-06-01 08:05:00,4495.72,4496.53,4494.05,4494.96,299,25,0.0,mt5
2026-06-01 08:06:00,4494.84,4498.01,4494.32,4498.01,283,24,0.0,mt5
2026-06-01 08:07:00,4497.94,4499.4,4497.66,4497.66,189,26,0.0,mt5
2026-06-01 08:08:00,4497.61,4497.62,4493.89,4494.86,210,23,0.0,mt5
2026-06-01 08:09:00,4494.87,4495.47,4493.81,4493.98,220,26,0.0,mt5
2026-06-01 08:10:00,4493.83,4495.68,4493.6,4495.06,239,26,0.0,mt5
2026-06-01 08:11:00,4495.08,4496.61,4494.91,4496.02,170,26,0.0,mt5
2026-06-01 08:12:00,4496.07,4497.53,4495.87,4497.41,172,26,0.0,mt5
2026-06-01 08:13:00,4497.37,4498.66,4496.64,4497.32,170,26,0.0,mt5
2026-06-01 08:14:00,4497.33,4497.36,4495.59,4495.59,155,24,0.0,mt5
2026-06-01 08:15:00,4495.58,4496.55,4492.98,4493.27,232,25,0.0,mt5
2026-06-01 08:16:00,4493.26,4493.97,4491.6,4493.6,282,25,0.0,mt5
2026-06-01 08:17:00,4493.57,4495.28,4492.73,4495.02,229,23,0.0,mt5
2026-06-01 08:18:00,4495.04,4495.14,4493.27,4493.74,218,26,0.0,mt5
2026-06-01 08:19:00,4493.73,4495.17,4493.54,4494.92,219,26,0.0,mt5
2026-06-01 08:20:00,4494.9,4495.02,4493.84,4494.56,195,26,0.0,mt5
2026-06-01 08:21:00,4494.58,4496.79,4494.44,4495.77,234,20,0.0,mt5
2026-06-01 08:22:00,4495.79,4495.81,4494.22,4494.41,148,26,0.0,mt5
2026-06-01 08:23:00,4494.28,4494.32,4490.68,4492.16,187,20,0.0,mt5
2026-06-01 08:24:00,4492.11,4494.08,4490.92,4492.65,176,20,0.0,mt5
2026-06-01 08:25:00,4492.69,4494.5,4492.54,4494.3,159,26,0.0,mt5
2026-06-01 08:26:00,4494.27,4495.11,4493.65,4493.65,155,26,0.0,mt5
2026-06-01 08:27:00,4493.64,4494.17,4493.06,4493.5,106,25,0.0,mt5
2026-06-01 08:28:00,4493.5,4494.64,4493.07,4494.31,131,26,0.0,mt5
2026-06-01 08:29:00,4494.33,4496.24,4493.78,4495.95,175,26,0.0,mt5
2026-06-01 08:30:00,4495.93,4496.55,4494.63,4495.1,166,26,0.0,mt5
2026-06-01 08:31:00,4495.14,4495.14,4492.52,4493.51,217,26,0.0,mt5
2026-06-01 08:32:00,4493.5,4493.88,4493.15,4493.34,177,26,0.0,mt5
2026-06-01 08:33:00,4493.32,4495.14,4493.15,4494.32,170,25,0.0,mt5
2026-06-01 08:34:00,4494.34,4495.94,4494.11,4495.65,124,26,0.0,mt5
2026-06-01 08:35:00,4495.67,4496.31,4495.24,4495.27,110,22,0.0,mt5
2026-06-01 08:36:00,4495.3,4495.61,4494.78,4495.01,142,26,0.0,mt5
2026-06-01 08:37:00,4495.1,4495.46,4494.23,4494.36,168,26,0.0,mt5
2026-06-01 08:38:00,4494.29,4494.34,4493.15,4493.77,179,23,0.0,mt5
2026-06-01 08:39:00,4493.76,4494.71,4493.39,4494.49,132,26,0.0,mt5
2026-06-01 08:40:00,4494.55,4494.8,4493.51,4493.51,150,26,0.0,mt5
2026-06-01 08:41:00,4493.53,4494.9,4492.68,4493.09,174,26,0.0,mt5
2026-06-01 08:42:00,4493.11,4497.9,4492.97,4497.41,145,26,0.0,mt5
2026-06-01 08:43:00,4497.38,4500.34,4497.36,4500.16,262,24,0.0,mt5
2026-06-01 08:44:00,4500.15,4500.35,4499.36,4500.05,193,25,0.0,mt5
2026-06-01 08:45:00,4500.09,4501.62,4499.77,4501.09,214,26,0.0,mt5
2026-06-01 08:46:00,4501.07,4501.07,4496.34,4499.84,307,25,0.0,mt5
2026-06-01 08:47:00,4499.75,4502.01,4499.58,4500.41,174,23,0.0,mt5
2026-06-01 08:48:00,4500.27,4501.75,4500.25,4501.67,161,25,0.0,mt5
2026-06-01 08:49:00,4501.86,4502.41,4501.04,4501.18,121,26,0.0,mt5
2026-06-01 08:50:00,4501.13,4501.54,4498.88,4500.11,193,25,0.0,mt5
2026-06-01 08:51:00,4500.13,4500.73,4498.93,4500.44,238,21,0.0,mt5
2026-06-01 08:52:00,4500.42,4500.42,4497.45,4498.22,144,26,0.0,mt5
2026-06-01 08:53:00,4498.19,4498.36,4496.97,4497.0,139,22,0.0,mt5
2026-06-01 08:54:00,4497.01,4497.8,4497.0,4497.11,147,22,0.0,mt5
2026-06-01 08:55:00,4497.24,4498.89,4497.24,4498.87,191,20,0.0,mt5
2026-06-01 08:56:00,4498.7,4499.55,4498.44,4498.62,158,22,0.0,mt5
2026-06-01 08:57:00,4498.58,4498.58,4495.55,4496.61,163,22,0.0,mt5
2026-06-01 08:58:00,4496.56,4497.58,4496.3,4497.11,170,22,0.0,mt5
2026-06-01 08:59:00,4497.1,4498.03,4496.83,4497.99,190,22,0.0,mt5
2026-06-01 09:00:00,4498.05,4500.59,4497.7,4500.52,222,22,0.0,mt5
2026-06-01 09:01:00,4500.57,4500.64,4497.93,4498.05,217,22,0.0,mt5
2026-06-01 09:02:00,4497.94,4499.38,4497.82,4498.85,201,22,0.0,mt5
2026-06-01 09:03:00,4498.84,4499.15,4498.22,4498.83,153,20,0.0,mt5
2026-06-01 09:04:00,4498.89,4500.71,4498.78,4500.46,167,22,0.0,mt5
2026-06-01 09:05:00,4500.4,4500.47,4499.07,4499.52,162,22,0.0,mt5
2026-06-01 09:06:00,4499.5,4499.77,4498.54,4498.57,159,22,0.0,mt5
2026-06-01 09:07:00,4498.45,4499.91,4498.24,4499.77,162,22,0.0,mt5
2026-06-01 09:08:00,4499.8,4500.09,4499.16,4499.4,138,22,0.0,mt5
2026-06-01 09:09:00,4499.43,4499.65,4498.91,4499.52,94,22,0.0,mt5
2026-06-01 09:10:00,4499.61,4500.05,4498.65,4499.9,192,22,0.0,mt5
2026-06-01 09:11:00,4499.87,4499.95,4498.82,4499.69,126,22,0.0,mt5
2026-06-01 09:12:00,4499.65,4500.11,4499.19,4499.26,120,22,0.0,mt5
2026-06-01 09:13:00,4499.29,4499.42,4498.61,4499.2,130,22,0.0,mt5
2026-06-01 09:14:00,4499.31,4499.87,4499.16,4499.54,161,22,0.0,mt5
2026-06-01 09:15:00,4499.61,4500.07,4498.11,4498.59,162,22,0.0,mt5
2026-06-01 09:16:00,4498.61,4499.74,4498.51,4499.74,168,23,0.0,mt5
2026-06-01 09:17:00,4499.77,4504.29,4499.77,4503.98,248,22,0.0,mt5
2026-06-01 09:18:00,4504.0,4505.63,4503.7,4505.22,263,22,0.0,mt5
2026-06-01 09:19:00,4505.12,4505.67,4504.99,4505.59,143,22,0.0,mt5
2026-06-01 09:20:00,4505.66,4506.26,4505.42,4505.99,155,22,0.0,mt5
2026-06-01 09:21:00,4505.97,4506.14,4504.47,4504.65,180,22,0.0,mt5
2026-06-01 09:22:00,4504.55,4504.56,4501.65,4502.45,187,22,0.0,mt5
2026-06-01 09:23:00,4502.46,4502.46,4499.77,4500.67,190,21,0.0,mt5
2026-06-01 09:24:00,4500.74,4501.05,4498.63,4499.64,192,22,0.0,mt5
2026-06-01 09:25:00,4499.57,4499.69,4497.22,4498.82,213,22,0.0,mt5
2026-06-01 09:26:00,4498.86,4499.4,4498.54,4498.73,135,22,0.0,mt5
2026-06-01 09:27:00,4498.76,4499.29,4497.29,4497.86,212,22,0.0,mt5
2026-06-01 09:28:00,4497.95,4498.86,4497.17,4497.52,184,22,0.0,mt5
2026-06-01 09:29:00,4497.5,4498.62,4496.47,4496.5,220,22,0.0,mt5
2026-06-01 09:30:00,4496.41,4497.36,4494.63,4496.27,271,20,0.0,mt5
2026-06-01 09:31:00,4496.27,4496.84,4493.47,4493.97,252,20,0.0,mt5
2026-06-01 09:32:00,4494.0,4494.4,4491.15,4491.64,248,22,0.0,mt5
2026-06-01 09:33:00,4491.65,4492.63,4489.61,4492.2,322,22,0.0,mt5
2026-06-01 09:34:00,4492.22,4492.94,4489.14,4490.77,303,21,0.0,mt5
2026-06-01 09:35:00,4490.8,4494.89,4490.8,4493.78,284,22,0.0,mt5
2026-06-01 09:36:00,4494.0,4497.66,4493.97,4496.59,229,22,0.0,mt5
2026-06-01 09:37:00,4496.45,4497.07,4495.66,4496.74,189,22,0.0,mt5
2026-06-01 09:38:00,4496.7,4497.65,4496.12,4497.63,172,22,0.0,mt5
2026-06-01 09:39:00,4497.66,4497.96,4496.24,4497.83,182,22,0.0,mt5
2026-06-01 09:40:00,4497.82,4498.14,4497.51,4497.78,144,22,0.0,mt5
2026-06-01 09:41:00,4497.77,4498.12,4495.78,4496.23,167,22,0.0,mt5
2026-06-01 09:42:00,4496.2,4496.63,4495.72,4496.24,155,22,0.0,mt5
2026-06-01 09:43:00,4496.22,4497.73,4494.74,4497.62,201,22,0.0,mt5
2026-06-01 09:44:00,4497.45,4499.24,4497.45,4498.3,229,22,0.0,mt5
2026-06-01 09:45:00,4498.26,4498.5,4497.33,4498.1,169,20,0.0,mt5
2026-06-01 09:46:00,4498.12,4498.25,4496.26,4496.29,189,20,0.0,mt5
2026-06-01 09:47:00,4496.29,4496.97,4495.78,4496.28,210,20,0.0,mt5
2026-06-01 09:48:00,4496.27,4497.03,4495.93,4496.67,186,20,0.0,mt5
2026-06-01 09:49:00,4496.59,4496.59,4493.92,4495.43,223,20,0.0,mt5
2026-06-01 09:50:00,4495.35,4495.49,4494.02,4494.57,184,20,0.0,mt5
2026-06-01 09:51:00,4494.59,4495.59,4494.44,4495.25,157,20,0.0,mt5
2026-06-01 09:52:00,4495.35,4497.19,4495.01,4496.86,189,20,0.0,mt5
2026-06-01 09:53:00,4496.95,4497.4,4496.13,4496.95,149,20,0.0,mt5
2026-06-01 09:54:00,4496.83,4498.41,4496.06,4497.76,158,20,0.0,mt5
2026-06-01 09:55:00,4497.79,4497.81,4496.38,4497.23,152,22,0.0,mt5
2026-06-01 09:56:00,4497.27,4497.28,4495.89,4495.89,191,22,0.0,mt5
2026-06-01 09:57:00,4495.96,4496.41,4494.44,4496.23,178,20,0.0,mt5
2026-06-01 09:58:00,4496.22,4496.31,4495.47,4495.61,161,22,0.0,mt5
2026-06-01 09:59:00,4495.59,4496.42,4495.37,4495.96,139,22,0.0,mt5
2026-06-01 10:00:00,4495.98,4498.93,4495.98,4498.19,189,23,0.0,mt5
2026-06-01 10:01:00,4498.22,4498.26,4496.67,4497.81,139,22,0.0,mt5
2026-06-01 10:02:00,4497.85,4498.21,4496.85,4497.7,160,22,0.0,mt5
2026-06-01 10:03:00,4497.71,4498.2,4497.23,4497.94,148,20,0.0,mt5
2026-06-01 10:04:00,4497.99,4498.74,4497.33,4498.17,170,22,0.0,mt5
2026-06-01 10:05:00,4498.17,4498.17,4496.3,4497.05,163,22,0.0,mt5
2026-06-01 10:06:00,4497.17,4499.16,4497.09,4498.76,166,22,0.0,mt5
2026-06-01 10:07:00,4498.75,4499.51,4498.26,4499.34,129,22,0.0,mt5
2026-06-01 10:08:00,4499.3,4501.18,4499.19,4500.57,188,22,0.0,mt5
2026-06-01 10:09:00,4500.51,4500.82,4499.86,4500.07,133,22,0.0,mt5
2026-06-01 10:10:00,4500.09,4502.07,4500.09,4501.58,164,23,0.0,mt5
2026-06-01 10:11:00,4501.6,4501.73,4500.29,4500.45,106,24,0.0,mt5
2026-06-01 10:12:00,4500.4,4500.63,4499.64,4500.3,104,22,0.0,mt5
2026-06-01 10:13:00,4500.31,4501.41,4499.74,4501.41,142,20,0.0,mt5
2026-06-01 10:14:00,4501.43,4501.63,4501.0,4501.46,134,22,0.0,mt5
2026-06-01 10:15:00,4501.52,4501.55,4500.75,4501.49,135,22,0.0,mt5
2026-06-01 10:16:00,4501.45,4501.94,4501.15,4501.73,160,22,0.0,mt5
2026-06-01 10:17:00,4501.69,4501.81,4501.32,4501.61,104,23,0.0,mt5
2026-06-01 10:18:00,4501.62,4501.66,4500.45,4500.78,163,23,0.0,mt5
2026-06-01 10:19:00,4500.81,4501.12,4499.39,4500.12,198,22,0.0,mt5
2026-06-01 10:20:00,4500.16,4500.47,4498.48,4499.63,179,22,0.0,mt5
2026-06-01 10:21:00,4499.64,4500.4,4496.22,4496.22,227,20,0.0,mt5
2026-06-01 10:22:00,4496.36,4498.46,4496.12,4498.12,150,24,0.0,mt5
2026-06-01 10:23:00,4498.06,4499.57,4497.59,4499.45,161,22,0.0,mt5
2026-06-01 10:24:00,4499.4,4500.45,4499.35,4500.45,119,22,0.0,mt5
2026-06-01 10:25:00,4500.38,4501.83,4500.29,4500.94,165,20,0.0,mt5
2026-06-01 10:26:00,4500.89,4501.55,4500.82,4501.48,95,22,0.0,mt5
2026-06-01 10:27:00,4501.45,4501.54,4500.38,4501.32,121,22,0.0,mt5
2026-06-01 10:28:00,4501.33,4503.15,4501.17,4502.98,110,22,0.0,mt5
2026-06-01 10:29:00,4503.02,4503.46,4500.76,4500.87,147,22,0.0,mt5
2026-06-01 10:30:00,4500.95,4503.62,4500.54,4503.62,191,22,0.0,mt5
2026-06-01 10:31:00,4503.65,4504.64,4502.95,4503.48,141,22,0.0,mt5
2026-06-01 10:32:00,4503.51,4504.72,4503.37,4504.37,123,22,0.0,mt5
2026-06-01 10:33:00,4504.41,4505.33,4504.31,4504.71,151,20,0.0,mt5
2026-06-01 10:34:00,4504.69,4505.01,4504.07,4504.94,134,22,0.0,mt5
2026-06-01 10:35:00,4504.96,4506.53,4504.86,4505.42,165,23,0.0,mt5
2026-06-01 10:36:00,4505.45,4505.47,4504.29,4505.4,145,23,0.0,mt5
2026-06-01 10:37:00,4505.42,4506.47,4505.24,4506.18,119,22,0.0,mt5
2026-06-01 10:38:00,4506.17,4506.45,4503.98,4504.1,143,23,0.0,mt5
2026-06-01 10:39:00,4504.04,4505.1,4503.1,4503.1,199,23,0.0,mt5
2026-06-01 10:40:00,4503.12,4505.28,4503.12,4504.7,187,22,0.0,mt5
2026-06-01 10:41:00,4504.73,4506.5,4504.4,4506.49,210,22,0.0,mt5
2026-06-01 10:42:00,4506.46,4507.39,4506.31,4506.93,132,22,0.0,mt5
2026-06-01 10:43:00,4506.87,4507.04,4505.78,4505.99,144,22,0.0,mt5
2026-06-01 10:44:00,4506.01,4506.45,4505.64,4505.93,132,22,0.0,mt5
2026-06-01 10:45:00,4505.95,4506.42,4505.2,4506.38,138,22,0.0,mt5
2026-06-01 10:46:00,4506.42,4506.8,4506.0,4506.42,146,22,0.0,mt5
2026-06-01 10:47:00,4506.38,4510.26,4506.38,4509.78,295,22,0.0,mt5
2026-06-01 10:48:00,4509.78,4510.44,4509.06,4509.85,174,22,0.0,mt5
2026-06-01 10:49:00,4509.89,4509.89,4508.56,4509.27,173,22,0.0,mt5
2026-06-01 10:50:00,4509.21,4510.89,4508.7,4509.71,202,22,0.0,mt5
2026-06-01 10:51:00,4509.65,4509.99,4508.72,4508.91,157,22,0.0,mt5
2026-06-01 10:52:00,4508.93,4509.19,4508.34,4508.58,139,22,0.0,mt5
2026-06-01 10:53:00,4508.65,4509.19,4507.4,4507.67,151,22,0.0,mt5
2026-06-01 10:54:00,4507.81,4508.16,4506.96,4507.27,167,23,0.0,mt5
2026-06-01 10:55:00,4507.29,4507.47,4505.8,4506.02,185,23,0.0,mt5
2026-06-01 10:56:00,4506.08,4506.13,4504.76,4505.12,185,23,0.0,mt5
2026-06-01 10:57:00,4505.06,4505.17,4503.87,4504.23,189,23,0.0,mt5
2026-06-01 10:58:00,4504.21,4504.73,4502.63,4503.49,198,22,0.0,mt5
2026-06-01 10:59:00,4503.51,4504.02,4502.83,4503.96,164,20,0.0,mt5
2026-06-01 11:00:00,4503.9,4506.62,4503.9,4504.46,289,23,0.0,mt5
2026-06-01 11:01:00,4504.33,4504.58,4502.97,4504.02,197,22,0.0,mt5
2026-06-01 11:02:00,4503.95,4503.99,4502.1,4502.47,226,22,0.0,mt5
2026-06-01 11:03:00,4502.52,4503.28,4500.52,4501.16,221,23,0.0,mt5
2026-06-01 11:04:00,4501.13,4502.78,4500.18,4500.18,215,22,0.0,mt5
2026-06-01 11:05:00,4500.22,4501.65,4499.8,4501.56,232,21,0.0,mt5
2026-06-01 11:06:00,4501.49,4501.57,4500.36,4501.2,154,22,0.0,mt5
2026-06-01 11:07:00,4501.24,4502.36,4501.02,4502.21,172,23,0.0,mt5
2026-06-01 11:08:00,4502.29,4503.61,4502.23,4503.53,129,23,0.0,mt5
2026-06-01 11:09:00,4503.53,4505.73,4503.27,4505.68,151,23,0.0,mt5
2026-06-01 11:10:00,4505.69,4505.71,4504.82,4505.27,120,23,0.0,mt5
2026-06-01 11:11:00,4505.28,4505.37,4503.26,4504.13,141,23,0.0,mt5
2026-06-01 11:12:00,4504.02,4504.89,4503.85,4504.48,129,23,0.0,mt5
2026-06-01 11:13:00,4504.28,4505.04,4503.69,4503.7,143,23,0.0,mt5
2026-06-01 11:14:00,4503.72,4505.01,4503.62,4504.91,131,22,0.0,mt5
2026-06-01 11:15:00,4504.98,4505.2,4504.69,4504.94,148,22,0.0,mt5
2026-06-01 11:16:00,4504.98,4505.19,4504.12,4504.25,128,23,0.0,mt5
2026-06-01 11:17:00,4504.33,4505.91,4504.33,4505.81,166,22,0.0,mt5
2026-06-01 11:18:00,4505.55,4507.08,4505.3,4506.88,122,22,0.0,mt5
2026-06-01 11:19:00,4506.99,4509.81,4506.99,4509.78,202,22,0.0,mt5
2026-06-01 11:20:00,4509.71,4510.22,4509.4,4509.99,183,23,0.0,mt5
2026-06-01 11:21:00,4510.01,4510.9,4509.44,4510.63,161,20,0.0,mt5
2026-06-01 11:22:00,4510.6,4511.99,4510.03,4511.52,185,23,0.0,mt5
2026-06-01 11:23:00,4511.56,4512.89,4510.74,4511.77,183,21,0.0,mt5
2026-06-01 11:24:00,4511.71,4511.73,4508.62,4508.67,158,23,0.0,mt5
2026-06-01 11:25:00,4508.64,4509.43,4507.76,4509.41,162,23,0.0,mt5
2026-06-01 11:26:00,4509.42,4510.3,4509.18,4510.3,161,22,0.0,mt5
2026-06-01 11:27:00,4510.37,4510.9,4509.58,4510.1,145,22,0.0,mt5
2026-06-01 11:28:00,4510.14,4511.92,4509.68,4510.72,170,23,0.0,mt5
2026-06-01 11:29:00,4510.61,4511.32,4509.44,4510.62,190,22,0.0,mt5
2026-06-01 11:30:00,4510.57,4511.11,4509.15,4510.94,189,22,0.0,mt5
2026-06-01 11:31:00,4511.11,4512.23,4509.31,4509.33,215,22,0.0,mt5
2026-06-01 11:32:00,4509.3,4509.3,4507.66,4507.69,166,22,0.0,mt5
2026-06-01 11:33:00,4507.76,4507.76,4506.95,4507.14,114,22,0.0,mt5
2026-06-01 11:34:00,4507.18,4507.45,4506.59,4506.78,142,23,0.0,mt5
2026-06-01 11:35:00,4506.76,4507.34,4506.16,4507.17,155,22,0.0,mt5
2026-06-01 11:36:00,4507.17,4507.87,4506.82,4506.94,153,22,0.0,mt5
2026-06-01 11:37:00,4506.93,4508.47,4506.82,4506.82,153,22,0.0,mt5
2026-06-01 11:38:00,4506.79,4507.96,4506.65,4507.96,118,22,0.0,mt5
2026-06-01 11:39:00,4508.01,4510.91,4508.01,4510.15,153,22,0.0,mt5
2026-06-01 11:40:00,4510.14,4510.63,4508.23,4508.35,206,23,0.0,mt5
2026-06-01 11:41:00,4508.31,4508.88,4507.37,4507.42,169,23,0.0,mt5
2026-06-01 11:42:00,4507.4,4507.57,4506.69,4506.72,185,22,0.0,mt5
2026-06-01 11:43:00,4506.76,4508.27,4506.49,4508.27,168,22,0.0,mt5
2026-06-01 11:44:00,4508.28,4508.28,4506.51,4507.18,154,23,0.0,mt5
2026-06-01 11:45:00,4507.15,4507.88,4506.85,4507.12,160,23,0.0,mt5
2026-06-01 11:46:00,4506.97,4507.69,4506.67,4507.69,106,23,0.0,mt5
2026-06-01 11:47:00,4507.7,4508.65,4507.43,4508.31,143,23,0.0,mt5
2026-06-01 11:48:00,4508.33,4509.73,4508.27,4509.46,119,22,0.0,mt5
2026-06-01 11:49:00,4509.44,4509.5,4507.92,4508.63,154,22,0.0,mt5
2026-06-01 11:50:00,4508.6,4508.64,4507.17,4507.19,162,22,0.0,mt5
2026-06-01 11:51:00,4507.45,4508.32,4506.72,4507.67,168,22,0.0,mt5
2026-06-01 11:52:00,4507.63,4507.84,4506.34,4506.52,116,22,0.0,mt5
2026-06-01 11:53:00,4506.54,4507.5,4506.37,4507.26,133,22,0.0,mt5
2026-06-01 11:54:00,4507.29,4507.59,4506.87,4507.41,182,22,0.0,mt5
2026-06-01 11:55:00,4507.39,4508.02,4506.96,4507.92,171,22,0.0,mt5
2026-06-01 11:56:00,4507.9,4508.02,4505.67,4506.34,185,22,0.0,mt5
2026-06-01 11:57:00,4506.28,4506.93,4505.7,4506.64,186,24,0.0,mt5
2026-06-01 11:58:00,4506.69,4506.91,4505.4,4505.57,134,23,0.0,mt5
2026-06-01 11:59:00,4505.52,4506.41,4505.48,4505.8,125,24,0.0,mt5
2026-06-01 12:00:00,4505.82,4506.73,4505.29,4506.73,224,23,0.0,mt5
2026-06-01 12:01:00,4506.71,4506.85,4505.14,4505.22,217,22,0.0,mt5
2026-06-01 12:02:00,4504.98,4505.28,4503.38,4503.88,245,22,0.0,mt5
2026-06-01 12:03:00,4503.84,4505.88,4503.71,4505.83,208,22,0.0,mt5
2026-06-01 12:04:00,4505.79,4506.75,4504.94,4505.96,158,20,0.0,mt5
2026-06-01 12:05:00,4505.85,4507.27,4505.85,4507.13,158,22,0.0,mt5
2026-06-01 12:06:00,4507.05,4509.12,4506.86,4509.01,211,20,0.0,mt5
2026-06-01 12:07:00,4509.1,4509.1,4507.29,4507.88,191,22,0.0,mt5
2026-06-01 12:08:00,4507.87,4508.25,4507.13,4507.79,213,22,0.0,mt5
2026-06-01 12:09:00,4507.79,4507.94,4506.49,4507.51,255,22,0.0,mt5
2026-06-01 12:10:00,4507.58,4509.56,4507.21,4508.32,230,22,0.0,mt5
2026-06-01 12:11:00,4508.42,4509.37,4508.42,4509.28,170,22,0.0,mt5
2026-06-01 12:12:00,4509.28,4509.28,4508.01,4508.39,151,22,0.0,mt5
2026-06-01 12:13:00,4508.42,4508.7,4503.81,4504.7,251,22,0.0,mt5
2026-06-01 12:14:00,4504.67,4505.08,4502.98,4503.33,231,20,0.0,mt5
2026-06-01 12:15:00,4503.2,4504.06,4502.76,4504.04,252,22,0.0,mt5
2026-06-01 12:16:00,4504.03,4505.66,4503.71,4504.87,210,22,0.0,mt5
2026-06-01 12:17:00,4504.88,4505.27,4504.21,4504.68,193,22,0.0,mt5
2026-06-01 12:18:00,4504.74,4505.32,4501.21,4502.69,264,20,0.0,mt5
2026-06-01 12:19:00,4502.72,4503.47,4501.75,4503.35,168,22,0.0,mt5
2026-06-01 12:20:00,4502.89,4503.31,4499.56,4500.57,278,22,0.0,mt5
2026-06-01 12:21:00,4500.57,4501.14,4499.26,4499.29,262,22,0.0,mt5
2026-06-01 12:22:00,4499.23,4500.24,4497.37,4499.29,301,22,0.0,mt5
2026-06-01 12:23:00,4499.27,4501.87,4499.27,4500.25,212,22,0.0,mt5
2026-06-01 12:24:00,4500.17,4503.09,4500.05,4501.87,246,22,0.0,mt5
2026-06-01 12:25:00,4501.87,4504.9,4501.48,4504.62,314,23,0.0,mt5
2026-06-01 12:26:00,4504.54,4507.55,4504.26,4506.89,286,23,0.0,mt5
2026-06-01 12:27:00,4506.93,4506.98,4505.77,4506.52,211,22,0.0,mt5
2026-06-01 12:28:00,4506.55,4507.66,4505.73,4506.92,226,20,0.0,mt5
2026-06-01 12:29:00,4506.93,4507.11,4505.06,4505.51,202,22,0.0,mt5
2026-06-01 12:30:00,4505.45,4505.58,4498.89,4498.89,321,22,0.0,mt5
2026-06-01 12:31:00,4498.88,4499.96,4497.7,4498.96,295,23,0.0,mt5
2026-06-01 12:32:00,4498.99,4502.16,4498.99,4500.5,247,22,0.0,mt5
2026-06-01 12:33:00,4500.49,4501.56,4499.75,4500.73,226,22,0.0,mt5
2026-06-01 12:34:00,4500.64,4501.02,4499.36,4501.0,209,23,0.0,mt5
2026-06-01 12:35:00,4501.01,4502.67,4500.47,4501.99,236,20,0.0,mt5
2026-06-01 12:36:00,4501.98,4502.92,4499.56,4499.56,241,23,0.0,mt5
2026-06-01 12:37:00,4499.61,4500.86,4499.11,4500.56,204,23,0.0,mt5
2026-06-01 12:38:00,4500.56,4503.21,4499.96,4502.32,212,22,0.0,mt5
2026-06-01 12:39:00,4502.46,4503.45,4502.09,4503.3,186,22,0.0,mt5
2026-06-01 12:40:00,4503.41,4503.88,4502.38,4502.45,198,22,0.0,mt5
2026-06-01 12:41:00,4502.45,4502.51,4501.14,4501.47,202,22,0.0,mt5
2026-06-01 12:42:00,4501.45,4501.82,4499.22,4499.49,187,22,0.0,mt5
2026-06-01 12:43:00,4499.5,4501.71,4499.4,4501.07,208,22,0.0,mt5
2026-06-01 12:44:00,4501.2,4508.23,4501.12,4507.32,434,22,0.0,mt5
2026-06-01 12:45:00,4507.2,4510.47,4506.93,4507.18,407,23,0.0,mt5
2026-06-01 12:46:00,4507.19,4507.6,4505.89,4506.78,299,22,0.0,mt5
2026-06-01 12:47:00,4506.73,4507.72,4505.78,4506.06,245,23,0.0,mt5
2026-06-01 12:48:00,4505.98,4507.15,4505.79,4507.15,191,22,0.0,mt5
2026-06-01 12:49:00,4507.13,4508.14,4505.46,4506.74,296,22,0.0,mt5
2026-06-01 12:50:00,4506.55,4507.05,4505.56,4506.28,270,23,0.0,mt5
2026-06-01 12:51:00,4506.24,4508.13,4506.23,4507.88,291,22,0.0,mt5
2026-06-01 12:52:00,4507.94,4508.41,4505.27,4505.83,260,22,0.0,mt5
2026-06-01 12:53:00,4505.88,4507.46,4505.71,4506.68,217,22,0.0,mt5
2026-06-01 12:54:00,4506.69,4507.07,4505.3,4505.66,182,22,0.0,mt5
2026-06-01 12:55:00,4505.69,4506.12,4503.47,4503.77,234,22,0.0,mt5
2026-06-01 12:56:00,4503.82,4503.96,4502.26,4502.54,187,20,0.0,mt5
2026-06-01 12:57:00,4502.57,4502.66,4500.67,4500.74,176,21,0.0,mt5
2026-06-01 12:58:00,4500.83,4501.24,4498.62,4500.47,222,22,0.0,mt5
2026-06-01 12:59:00,4500.37,4503.48,4500.37,4502.19,256,20,0.0,mt5
2026-06-01 13:00:00,4502.77,4503.81,4499.91,4503.24,466,23,0.0,mt5
2026-06-01 13:01:00,4503.3,4503.66,4499.47,4502.77,389,23,0.0,mt5
2026-06-01 13:02:00,4502.78,4503.75,4498.31,4498.56,336,23,0.0,mt5
2026-06-01 13:03:00,4498.55,4500.13,4495.65,4499.98,390,23,0.0,mt5
2026-06-01 13:04:00,4500.1,4501.87,4499.34,4501.7,326,22,0.0,mt5
2026-06-01 13:05:00,4501.66,4502.14,4499.63,4500.34,268,22,0.0,mt5
2026-06-01 13:06:00,4500.33,4500.73,4496.15,4496.78,306,20,0.0,mt5
2026-06-01 13:07:00,4496.77,4499.57,4496.61,4498.72,278,22,0.0,mt5
2026-06-01 13:08:00,4498.76,4502.32,4497.98,4502.2,333,20,0.0,mt5
2026-06-01 13:09:00,4502.17,4502.31,4500.98,4501.11,216,22,0.0,mt5
